GlobalCustomerID,SoldDate,City,State,ADJZipCode,SellingPrice,VehicleYear,VehicleMake,VehicleModel,AgeRange,IncomeLevel,Gender,Validation,AgeRange_Clean,IncomeLevel_Clean
765689175,10/23/2020 10:35 AM,Schenectady,NY,12309,18106.35,2020,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
774613756,11/27/2020 3:26 PM,Scotia,NY,12302,17000.0,2020,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
775673954,11/27/2020 11:38 AM,Brant Lake,NY,12815,17912.0,2020,Honda,Fit,20-40,40k-70k,Female,1,18–24,"Under $50,000"
777116177,12/02/2020 5:50 PM,Herkimer,NY,13350,17700.0,2020,Honda,Fit,20-40,40k-70k,Female,1,18–24,"Under $50,000"
777591212,12/05/2020 4:12 PM,Glenmont,NY,12077,17533.52,2020,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
778749468,12/08/2020 7:53 PM,Craryville,NY,12521,17071.0,2020,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
782484996,10/19/2019 11:05 AM,Schoharie,NY,12157,18883.46,2019,Honda,Fit,20-40,40k-70k,Male,1,18–24,"Under $50,000"
783242662,12/30/2020 12:30 PM,Albany,NY,12208,17493.78,2020,Honda,Fit,20-40,40k-70k,Male,1,18–24,"Under $50,000"
789587405,01/18/2021 3:07 PM,Latham,NY,12110,18400.0,2020,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
793874688,02/01/2021 4:53 PM,Albany,NY,12203,19117.0,2020,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
796255132,02/06/2021 12:21 PM,Altamont,NY,12009,17071.0,2020,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
800815804,02/22/2021 7:04 PM,Troy,NY,12180,17071.0,2020,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
800955077,02/23/2021 11:15 AM,Malta,NY,12020,19250.0,2020,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
811519206,03/26/2021 6:58 AM,Albany,NY,12203,18808.84,2020,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
814006902,03/30/2021 12:50 PM,Syracuse,NY,13219,20316.0,2020,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
842864924,06/12/2020 6:23 PM,Schenectady,NY,12302,17071.0,2020,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
847866560,07/07/2020 7:13 PM,Ballston Spa,NY,12020,20533.33,2020,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
849869354,08/26/2019 12:58 PM,Scotia,NY,12302,19890.0,2019,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
916391239,10/19/2020 9:31 AM,Troy,NY,12182,18297.29,2020,Honda,Fit,20-40,40k-70k,Female,1,18–24,"Under $50,000"
990791848,12/14/2019 2:49 PM,Niskayuna,NY,12309,16100.0,2019,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
1035777556,07/27/2020 6:28 PM,Scotia,NY,12302,18223.81,2020,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
1094620440,08/17/2020 4:51 PM,Rexford,NY,12148,19214.0,2020,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
213931239,03/05/2020 8:15 AM,Amsterdam,NY,12010,23835.0,2019,Honda,HR-V,25-45,40k-70k,Male,1,25–34,"$50,000–$74,999"
214541134,07/05/2019 10:12 AM,West Charlton,NY,12010,20329.49,2019,Honda,HR-V,25-45,40k-70k,Male,1,25–34,"$50,000–$74,999"
214639847,03/09/2024 4:24 PM,Saratoga Springs,NY,12866,36185.68,2024,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214640619,11/01/2023 2:00 PM,New Hartford,NY,13413,27101.42,2024,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214640980,09/19/2020 11:14 AM,Burnt Hills,NY,12027,25420.0,2020,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
214641273,03/30/2021 9:28 AM,Amsterdam,NY,12010,23585.74,2021,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
214641562,12/14/2023 12:10 PM,Voorheesville,NY,12186,23029.8,2024,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
214641712,07/01/2021 3:10 PM,Albany,NY,12205,25845.0,2021,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
214641820,04/11/2023 2:19 PM,Delanson,NY,12053,28618.0,2023,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
214642024,11/01/2021 1:08 PM,Scotia,NY,12302,29340.0,2022,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214642124,05/30/2020 12:56 PM,Liverpool,NY,13090,22058.0,2020,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
214642178,08/05/2024 8:25 PM,Rexford,NY,12148,31011.96,2025,Honda,HR-V,25-45,40k-70k,Male,1,25–34,"$50,000–$74,999"
214642333,05/30/2023 7:05 PM,Schenectady,NY,12306,27218.1,2023,Honda,HR-V,25-45,40k-70k,Female,1,25–34,"$50,000–$74,999"
214642491,11/01/2022 12:29 PM,Scotia,NY,12302,27332.25,2023,Honda,HR-V,25-45,40k-70k,Male,1,25–34,"$50,000–$74,999"
214642566,03/03/2021 7:22 PM,Schenectady,NY,12305,26720.4,2021,Honda,HR-V,25-45,40k-70k,Male,1,25–34,"$50,000–$74,999"
214642822,03/14/2024 8:14 PM,Scotia,NY,12302,29550.0,2024,Honda,HR-V,25-45,40k-70k,Male,1,25–34,"$50,000–$74,999"
214642855,12/09/2019 3:10 PM,Schenectady,NY,12302,27386.2,2019,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214642892,10/11/2023 11:59 AM,Rotterdam,NY,12306,27601.61,2024,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
214642917,03/01/2023 4:48 PM,Glenville,NY,12302,23915.19,2023,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214643033,11/05/2022 2:22 PM,Schenectady,NY,12302,29504.9,2023,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214643063,07/08/2023 3:34 PM,Schenectady,NY,12304,29766.84,2023,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214643304,07/28/2020 1:49 PM,Frankfort,NY,13340,27585.77,2020,Honda,HR-V,25-45,40k-70k,Male,1,25–34,"$50,000–$74,999"
214643318,01/01/2023 3:45 PM,Clifton Park,NY,12065,,2023,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214643547,01/24/2025 3:15 PM,Niskayuna,NY,12309,30305.0,2025,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214643573,04/02/2022 4:33 PM,Troy,NY,12183,28889.0,2022,Honda,HR-V,25-45,40k-70k,Male,1,25–34,"$50,000–$74,999"
214643696,01/18/2024 4:52 PM,Warrensburg,NY,12885,28198.83,2024,Honda,HR-V,25-45,40k-70k,Female,1,25–34,"$50,000–$74,999"
214644287,11/01/2022 6:59 PM,Halfmoon,NY,12065,26185.03,2023,Honda,HR-V,25-45,40k-70k,Female,1,25–34,"$50,000–$74,999"
214644947,03/14/2020 3:30 PM,Schenectady,NY,12302,24393.84,2019,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
214644989,03/30/2021 4:30 PM,Schenectady,NY,12309,21944.0,2021,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
214645011,11/25/2023 2:22 PM,Schenectady,NY,12302,24425.0,2024,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
214645203,02/20/2021 12:27 PM,Amsterdam,NY,12010,21228.0,2021,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
214645657,05/24/2023 3:17 PM,Waterford,NY,12188,22785.49,2023,Honda,HR-V,25-45,40k-70k,Male,1,25–34,"$50,000–$74,999"
214645725,09/25/2023 6:23 PM,Albany,NY,12208,27090.0,2024,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214646122,03/01/2023 12:14 PM,Waterford,NY,12188,25548.92,2023,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214646854,08/29/2020 4:03 PM,Troy,NY,12180,25115.0,2020,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214647565,02/16/2021 2:53 PM,Schenectady,NY,12306,24438.9,2021,Honda,HR-V,25-45,40k-70k,Female,1,25–34,"$50,000–$74,999"
214648201,06/10/2024 12:00 AM,Scotia,NY,12302,25950.0,2024,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214648812,06/22/2020 7:11 PM,Stephentown,NY,12169,27024.0,2020,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
214649112,01/01/2023 1:48 PM,Schenectady,NY,12303,30919.57,2023,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
214649238,07/10/2024 2:54 PM,Schenectady,NY,12306,33316.47,2024,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214649532,11/16/2019 1:29 PM,Burnt Hills,NY,12027,26600.0,2019,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214651341,07/06/2019 4:38 PM,New Hartford,NY,13413,23209.0,2019,Honda,HR-V,25-45,40k-70k,Male,1,25–34,"$50,000–$74,999"
214651863,01/12/2019 5:17 PM,Scotia,NY,12302,22801.68,2019,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214652203,06/29/2023 11:51 AM,Ballston Lake,NY,12019,26453.79,2024,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214652386,11/08/2023 3:29 PM,Ballston Spa,NY,12020,29493.93,2024,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214652474,06/12/2023 5:08 PM,Schenectady,NY,12309,26668.75,2024,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214652677,07/31/2019 6:41 PM,Rome,NY,13440,22159.33,2019,Honda,HR-V,25-45,40k-70k,Female,1,25–34,"$50,000–$74,999"
214653914,05/17/2019 11:39 AM,Averill Park,NY,12018,23005.09,2019,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
214653973,07/06/2022 7:05 PM,Castleton On Hu,NY,12033,24691.87,2023,Honda,HR-V,25-45,40k-70k,Female,1,25–34,"$50,000–$74,999"
214654766,07/29/2019 5:28 PM,Clifton Park,NY,12065,23499.07,2019,Honda,HR-V,25-45,40k-70k,Male,1,25–34,"$50,000–$74,999"
214655080,09/13/2021 12:30 PM,Hagaman,NY,12086,27740.0,2022,Honda,HR-V,25-45,40k-70k,Male,1,25–34,"$50,000–$74,999"
214655321,06/25/2020 11:17 AM,Utica,NY,13502,23016.88,2020,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214655436,03/01/2023 12:50 PM,Delanson,NY,12053,29585.71,2023,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214656173,03/01/2022 11:53 AM,East Greenbush,NY,12061,23148.16,2022,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214656202,03/26/2021 6:01 PM,Amsterdam,NY,12010,24578.3,2021,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
214656535,08/31/2023 7:39 PM,Albany,NY,12208,29291.49,2024,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214656537,09/07/2021 5:46 PM,Scotia,NY,12302,24144.49,2022,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
214657026,10/03/2023 5:21 PM,Schenectady,NY,12309,28201.17,2024,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
214657429,12/16/2021 10:32 AM,Esperance,NY,12066,25044.46,2022,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214657941,12/21/2022 12:34 PM,Wilton,NY,12831,28198.63,2023,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214658397,09/21/2020 12:52 PM,Schenectady,NY,12307,24239.0,2020,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214659116,07/05/2023 4:44 PM,Schenectady,NY,12306,23771.69,2024,Honda,HR-V,25-45,40k-70k,Male,1,25–34,"$50,000–$74,999"
214659390,01/01/2022 12:38 PM,Gloversville,NY,12078,28684.37,2022,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214659498,04/24/2023 11:58 AM,Latham,NY,12110,30376.11,2024,Honda,HR-V,25-45,40k-70k,Male,1,25–34,"$50,000–$74,999"
214659692,05/15/2023 7:26 PM,Ballston Lake,NY,12019,26873.42,2023,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214660034,09/12/2022 10:49 AM,Clifton Park,NY,12065,29094.0,2023,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214660218,10/15/2021 6:35 PM,Altamont,NY,12009,24145.0,2022,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
214660363,10/04/2023 2:58 PM,Galway,NY,12074,29829.95,2024,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
214660394,05/29/2024 12:00 AM,Ballston Spa,NY,12020,29550.0,2024,Honda,HR-V,25-45,40k-70k,Female,1,25–34,"$50,000–$74,999"
214660441,11/20/2020 1:01 PM,Schenectady,NY,12308,25489.85,2020,Honda,HR-V,25-45,40k-70k,Male,1,25–34,"$50,000–$74,999"
214660518,06/01/2022 12:49 PM,Amsterdam,NY,12010,24514.47,2023,Honda,HR-V,25-45,40k-70k,Female,1,25–34,"$50,000–$74,999"
214661076,11/01/2023 3:55 PM,Niskayuna,NY,12309,26542.57,2024,Honda,HR-V,25-45,40k-70k,Female,1,25–34,"$50,000–$74,999"
214661437,11/22/2023 4:49 PM,Albany,NY,12203,26500.0,2024,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
214662937,04/13/2022 5:17 PM,Gansevoort,NY,12831,26690.0,2022,Honda,HR-V,25-45,40k-70k,Male,1,25–34,"$50,000–$74,999"
214663016,08/16/2023 8:10 PM,Menands,NY,12204,26500.81,2024,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214665009,06/07/2019 2:40 PM,Ballston Lake,NY,12019,22498.67,2019,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
214665289,02/20/2020 2:02 PM,Saratoga Springs,NY,12866,24795.78,2019,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214665338,08/18/2020 5:01 PM,Albany,NY,12206,26590.0,2020,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
214666662,09/02/2020 3:52 PM,Niskayuna,NY,12309,21029.61,2020,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214666871,08/28/2024 5:21 PM,Schenectady,NY,12303,32769.0,2025,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214666929,08/01/2023 2:25 PM,Glenville,NY,12302,25126.58,2024,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214666981,01/01/2023 3:25 PM,Niskayuna,NY,12309,24993.15,2023,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214667551,08/23/2024 5:03 PM,Watervliet,NY,12189,27902.09,2025,Honda,HR-V,25-45,40k-70k,Female,1,25–34,"$50,000–$74,999"
214667599,08/01/2022 2:04 PM,Clifton Park,NY,12065,24854.94,2023,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
214667733,07/01/2021 2:24 PM,Schenectady,NY,12309,23703.61,2021,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214669188,02/12/2020 3:38 PM,Hagaman,NY,12086,24200.59,2019,Honda,HR-V,25-45,40k-70k,Female,1,25–34,"$50,000–$74,999"
214669762,03/02/2024 4:32 PM,Watervliet,NY,12189,33730.87,2024,Honda,HR-V,25-45,40k-70k,Male,1,25–34,"$50,000–$74,999"
214670150,04/25/2022 5:20 PM,Schenectady,NY,12306,26687.03,2022,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214670235,10/09/2021 10:24 AM,Scotia,NY,12302,28516.77,2022,Honda,HR-V,25-45,40k-70k,Female,1,25–34,"$50,000–$74,999"
214670292,12/19/2020 10:20 AM,Stillwater,NY,12170,24600.0,2021,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
214670674,09/01/2023 2:55 PM,Charlton,NY,12019,27786.37,2024,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214671074,07/22/2024 11:13 AM,Baldwinsville,NY,13027,29023.67,2024,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
214671734,05/04/2023 1:51 PM,Scotia,NY,12302,28700.0,2023,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214671739,05/17/2023 5:05 PM,Waterford,NY,12188,21374.84,2023,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214672057,08/14/2023 8:05 PM,Glenmont,NY,12077,26595.0,2024,Honda,HR-V,25-45,40k-70k,Female,1,25–34,"$50,000–$74,999"
214672359,01/03/2022 6:34 PM,Schenectady,NY,12304,,2022,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
214672485,02/17/2023 4:16 PM,Averill Park,NY,12018,30676.38,2023,Honda,HR-V,25-45,40k-70k,Male,1,25–34,"$50,000–$74,999"
214672750,07/01/2024 2:27 PM,Delanson,NY,12053,29305.0,2024,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
214672963,04/01/2023 12:19 PM,Scotia,NY,12302,26840.46,2023,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
214673324,08/03/2024 9:48 AM,Schenectady,NY,12306,29119.71,2024,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214673405,05/13/2024 12:00 AM,Delanson,NY,12053,28099.08,2024,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
214673508,02/01/2022 8:07 PM,Schenectady,NY,12304,29428.16,2022,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214673871,05/22/2019 5:16 PM,Clifton Park,NY,12065,23450.0,2019,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
214674201,03/24/2023 6:16 PM,Schenectady,NY,12308,23052.84,2024,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214674719,06/26/2019 8:13 PM,Scotia,NY,12302,25626.89,2019,Honda,HR-V,25-45,40k-70k,Female,1,25–34,"$50,000–$74,999"
214674733,01/26/2024 12:58 PM,Schenectady,NY,12306,24839.68,2024,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214675162,05/29/2024 12:00 AM,Schenectady,NY,12305,29311.0,2024,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
214675270,04/26/2021 12:38 PM,Scotia,NY,12302,26517.64,2021,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
214675272,02/06/2021 3:42 PM,Schenectady,NY,12303,22299.79,2021,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
214675579,06/03/2023 11:54 AM,Saratoga Spring,NY,12866,29150.0,2023,Honda,HR-V,25-45,40k-70k,Female,1,25–34,"$50,000–$74,999"
214675759,05/28/2019 6:15 PM,Cohoes,NY,12047,27715.97,2019,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214676215,06/11/2024 12:00 AM,Cambridge,NY,12816,31550.0,2024,Honda,HR-V,25-45,40k-70k,Female,1,25–34,"$50,000–$74,999"
214676550,10/17/2022 5:11 PM,Schenectady,NY,12309,27323.83,2023,Honda,HR-V,25-45,40k-70k,Male,1,25–34,"$50,000–$74,999"
214677254,09/19/2019 1:07 PM,Schenectady,NY,12305,24725.05,2019,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214677710,03/02/2023 2:00 PM,Clifton Park,NY,12065,28514.15,2023,Honda,HR-V,25-45,40k-70k,Male,1,25–34,"$50,000–$74,999"
214677756,05/01/2022 11:11 AM,Ballston Lake,NY,12019,24507.09,2022,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
214678044,10/19/2023 5:44 PM,Scotia,NY,12302,29480.0,2024,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
214678174,05/24/2024 12:00 AM,Schenectady,NY,12303,28657.54,2024,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214678226,12/26/2020 5:04 PM,Niskayuna,NY,12309,25123.68,2021,Honda,HR-V,25-45,40k-70k,Male,1,25–34,"$50,000–$74,999"
214678793,06/18/2022 3:19 PM,Amsterdam,NY,12010,29489.0,2023,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
214679085,03/13/2024 12:03 PM,Schenectady,NY,12306,31184.72,2024,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214680098,09/20/2024 6:18 PM,Saratoga Spring,NY,12866,29908.62,2025,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214680329,09/08/2021 1:46 PM,Niskayuna,NY,12309,25148.24,2022,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
214680530,08/22/2024 2:55 PM,Amsterdam,NY,12010,35430.54,2024,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
214680598,05/14/2022 4:47 PM,Schenectady,NY,12303,22957.22,2022,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214680857,08/10/2024 2:04 PM,Watervliet,NY,12189,26538.47,2025,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214680997,07/27/2022 11:41 AM,Schenectady,NY,12306,30685.53,2023,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214681379,12/01/2021 3:03 PM,Amsterdam,NY,12010,25913.35,2022,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214681488,06/21/2021 4:22 PM,Glenville,NY,12302,23629.17,2021,Honda,HR-V,25-45,40k-70k,Male,1,25–34,"$50,000–$74,999"
214681528,05/05/2022 12:26 PM,Schenectady,NY,12306,22496.3,2022,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214681933,05/30/2024 1:34 PM,Amsterdam,NY,12010,33052.59,2024,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
214681965,05/14/2024 12:00 AM,Albany,NY,12205,27450.0,2024,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214683231,10/01/2022 3:27 PM,Mechanicville,NY,12118,23554.71,2023,Honda,HR-V,25-45,40k-70k,Male,1,25–34,"$50,000–$74,999"
214683928,08/20/2019 7:14 PM,Front Royal,VA,22630,25780.0,2019,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
214684475,12/12/2019 5:48 PM,Stillwater,NY,12170,25027.99,2019,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214684530,07/11/2019 8:05 PM,Queensbury,NY,12804,26426.51,2019,Honda,HR-V,25-45,40k-70k,Female,1,25–34,"$50,000–$74,999"
214685131,01/21/2021 4:43 PM,Albany,NY,12207,30000.0,2021,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214686147,06/13/2024 12:00 AM,Gansevoort,NY,12831,30005.0,2024,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214686161,03/29/2021 5:22 PM,Scotia,NY,12302,24071.06,2021,Honda,HR-V,25-45,40k-70k,Female,1,25–34,"$50,000–$74,999"
214686819,08/18/2022 3:55 PM,Schenectady,NY,12306,26961.38,2023,Honda,HR-V,25-45,40k-70k,Female,1,25–34,"$50,000–$74,999"
214687099,01/01/2023 3:27 PM,Slingerlands,NY,12159,24844.85,2023,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
214687133,01/06/2020 3:49 PM,Amsterdam,NY,12010,29841.63,2019,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
214687572,01/09/2024 10:56 AM,Schenectady,NY,12308,27746.34,2024,Honda,HR-V,25-45,40k-70k,Male,1,25–34,"$50,000–$74,999"
214687595,10/27/2023 12:13 PM,Saratoga Springs,NY,12866,29480.0,2024,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
214687814,12/01/2021 10:08 AM,Clifton Park,NY,12065,25888.32,2022,Honda,HR-V,25-45,40k-70k,Male,1,25–34,"$50,000–$74,999"
214688647,01/30/2024 3:55 PM,Scotia,NY,12302,28711.99,2024,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214689379,06/17/2022 1:37 PM,Altamont,NY,12009,28395.0,2023,Honda,HR-V,25-45,40k-70k,Male,1,25–34,"$50,000–$74,999"
214690128,03/01/2023 2:55 PM,Clifton Park,NY,12065,30994.0,2023,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214691156,09/05/2024 4:43 PM,Burnt Hills,NY,12027,30800.64,2025,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214691280,12/14/2024 2:52 PM,Saratoga Spgs,NY,12866,30121.35,2025,Honda,HR-V,25-45,40k-70k,Female,1,25–34,"$50,000–$74,999"
214691285,03/01/2023 3:30 PM,Saratoga Springs,NY,12866,30695.0,2023,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214691425,04/05/2021 11:02 AM,Saratoga Spring,NY,12866,22784.41,2021,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
214691551,01/27/2020 7:33 PM,Schenectady,NY,12306,26273.58,2019,Honda,HR-V,25-45,40k-70k,Female,1,25–34,"$50,000–$74,999"
214692394,05/12/2021 3:06 PM,Burnt Hills,NY,12027,24152.05,2021,Honda,HR-V,25-45,40k-70k,Male,1,25–34,"$50,000–$74,999"
214692673,06/03/2022 9:54 AM,Schenectady,NY,12302,30420.3,2023,Honda,HR-V,25-45,40k-70k,Male,0,25–34,"$50,000–$74,999"
214693347,11/02/2023 1:40 PM,Albany,NY,12203,31480.0,2024,Honda,HR-V,25-45,40k-70k,Male,1,25–34,"$50,000–$74,999"
214694230,11/29/2024 4:30 PM,Schenectady,NY,12309,29515.66,2025,Honda,HR-V,25-45,40k-70k,Female,0,25–34,"$50,000–$74,999"
